trading_date,generated_at,batch_id,stock_id,rank,code,name,recommendation_level,signal_score,recommendation_price,buy_close,next_trade_date,next_close,next_high,next_avg_price,return_close_pct,return_high_pct,return_avg_pct,status,status_detail
2026-07-01,2026-07-01 14:31:37,100,325,4,000756,新华制药,强烈推荐,85,14.72,14.72,2026-07-02,14.78,15.43,14.7475,0.40760869565216523,4.823369565217385,0.18682065217391208,可验证,
2026-07-01,2026-07-01 14:31:37,100,326,5,301312,智立方,推荐,84,120.00,119.54,2026-07-02,111.58,119.0,114.065,-6.658858959344159,-0.4517316379454628,-4.580056884724786,可验证,
2026-07-02,2026-07-02 14:31:28,101,327,3,600458,时代新材,强烈推荐,88,17.40,17.44,2026-07-03,16.45,17.29,16.7025,-5.676605504587167,-0.8600917431192783,-4.228784403669728,可验证,
2026-07-02,2026-07-02 14:31:28,101,328,4,002437,誉衡药业,推荐,81,2.99,2.94,2026-07-03,2.96,2.99,2.9375,0.680272108843538,1.7006802721088528,-0.08503401360544036,可验证,
2026-07-02,2026-07-02 14:31:28,101,329,5,002123,梦网科技,推荐,79,8.15,8.13,2026-07-03,7.95,8.21,8.040000000000001,-2.2140221402214095,0.9840098400984018,-1.1070110701106992,可验证,
2026-07-03,2026-07-03 14:31:34,102,330,2,301382,蜂助手,强烈推荐,87,47.21,46.99,2026-07-06,44.94,47.99,46.144999999999996,-4.362630346882324,2.1281123643328366,-1.7982549478612597,可验证,
2026-07-03,2026-07-03 14:31:34,102,331,3,300065,海兰信,推荐,84,22.33,22.35,2026-07-06,22.62,23.5,22.832500000000003,1.2080536912751658,5.145413870246078,2.158836689038039,可验证,
2026-07-03,2026-07-03 14:31:34,102,332,4,300943,春晖智控,推荐,84,46.64,46.3,2026-07-06,50.42,51.99,49.3925,8.898488120950335,12.28941684665228,6.679265658747304,可验证,
2026-07-03,2026-07-03 14:31:34,102,333,5,301345,涛涛车业,推荐,81,233.92,231.01,2026-07-06,258.02,258.15,244.51749999999998,11.692134539630315,11.748409159776628,5.84714947404874,可验证,
2026-07-06,2026-07-06 14:31:29,103,334,1,300668,杰恩股份,强烈推荐,88,63.54,63.81,2026-07-07,61.17,65.0,62.495000000000005,-4.1372825575928545,1.864911455884654,-2.06080551637674,可验证,
2026-07-06,2026-07-06 14:31:29,103,335,2,300756,金马游乐,强烈推荐,87,33.57,33.52,2026-07-07,30.65,33.99,32.235,-8.5620525059666,1.4021479713603784,-3.8335322195704165,可验证,
2026-07-06,2026-07-06 14:31:29,103,336,3,603590,康辰药业,强烈推荐,85,33.11,33.21,2026-07-07,32.17,33.62,32.7675,-3.131586871424267,1.2345679012345576,-1.332429990966584,可验证,
2026-07-06,2026-07-06 14:31:29,103,337,4,000818,航锦科技,推荐,83,15.28,15.41,2026-07-07,15.56,16.95,16.165,0.9733939000648952,9.993510707332895,4.899415963659955,可验证,
2026-07-06,2026-07-06 14:31:29,103,338,5,605305,中际联合,推荐,79,47.76,47.39,2026-07-07,46.13,48.51,46.8975,-2.65878877400295,2.363367799113732,-1.0392487866638525,可验证,
2026-07-07,2026-07-07 14:30:58,104,339,1,301000,肇民科技,强烈推荐,91,34.50,34.2,2026-07-08,31.98,34.3,33.01,-6.491228070175445,0.29239766081869684,-3.4795321637427037,可验证,
2026-07-07,2026-07-07 14:30:58,104,340,2,002605,姚记科技,强烈推荐,85,19.94,20.35,2026-07-08,19.92,20.06,19.8525,-2.1130221130221116,-1.4250614250614382,-2.4447174447174556,可验证,
2026-07-07,2026-07-07 14:30:58,104,341,3,603906,龙蟠科技,推荐,77,29.91,30.39,2026-07-08,27.35,30.28,28.67,-10.003290556103979,-0.36196117143797113,-5.659756498848301,可验证,
2026-07-08,2026-07-08 14:31:29,105,344,1,300019,硅宝科技,强烈推荐,100,20.63,20.49,2026-07-09,21.45,22.57,20.8575,4.685212298682289,10.151293313811625,1.7935578330893278,可验证,
2026-07-08,2026-07-08 14:31:29,105,345,2,605208,永茂泰,强烈推荐,96,17.72,17.69,2026-07-09,18.3,18.35,17.685,3.448275862068962,3.7309214245336357,-0.028264556246481387,可验证,
2026-07-08,2026-07-08 14:31:29,105,346,3,300065,海兰信,强烈推荐,85,24.14,24.15,2026-07-09,23.99,24.5,24.017500000000002,-0.6625258799171849,1.4492753623188466,-0.5486542443064046,可验证,
2026-07-08,2026-07-08 14:31:29,105,347,4,000908,石药景峰,推荐,76,6.95,6.97,2026-07-09,6.69,7.16,6.765,-4.017216642754653,2.725968436154955,-2.9411764705882364,可验证,
2026-07-08,2026-07-08 14:31:29,105,348,5,300531,优博讯,推荐,72,16.70,16.8,2026-07-09,16.85,16.95,16.637500000000003,0.29761904761905184,0.8928571428571344,-0.967261904761892,可验证,
2026-07-09,2026-07-09 14:31:22,106,349,1,300684,中石科技,强烈推荐,86,68.09,68.36,2026-07-10,69.61,74.63,70.4475,1.828554710356934,9.172030427150375,3.0536863662960876,可验证,
2026-07-09,2026-07-09 14:31:22,106,350,2,002292,奥飞娱乐,强烈推荐,85,7.62,7.62,2026-07-10,7.74,7.83,7.609999999999999,1.5748031496063006,2.755905511811023,-0.13123359580053381,可验证,
2026-07-09,2026-07-09 14:31:22,106,351,3,003043,华亚智能,强烈推荐,85,101.80,104.5,2026-07-10,94.05,104.34,98.86,-10.000000000000004,-0.15311004784688667,-5.397129186602871,可验证,
2026-07-09,2026-07-09 14:31:22,106,352,4,003004,声迅股份,推荐,81,83.46,84.49,2026-07-10,83.01,89.45,84.89,-1.7516865901289973,5.870517220972906,0.47342880814298227,可验证,
2026-07-09,2026-07-09 14:31:22,106,353,5,300002,神州泰岳,推荐,81,8.39,8.49,2026-07-10,8.4,8.62,8.3825,-1.0600706713780903,1.5312131919905654,-1.2661955241460532,可验证,
2026-07-10,2026-07-10 14:31:41,107,354,1,002437,誉衡药业,推荐,83,3.10,3.13,2026-07-13,3.02,3.17,3.0799999999999996,-3.514376996805108,1.2779552715654963,-1.5974440894568775,可验证,
2026-07-13,2026-07-13 14:30:39,108,359,1,000990,诚志股份,推荐,74,9.07,9.26,2026-07-14,9.16,9.24,9.100000000000001,-1.0799136069114432,-0.21598272138228483,-1.7278617710582977,可验证,
2026-07-14,2026-07-14 14:31:31,109,363,1,002546,新联电子,强烈推荐,93,8.48,8.64,2026-07-15,8.52,8.64,8.45,-1.3888888888889002,0.0,-2.1990740740740886,可验证,
2026-07-15,2026-07-15 14:31:12,110,365,1,002768,国恩股份,强烈推荐,88,58.98,59.0,2026-07-16,55.59,59.26,57.184999999999995,-5.779661016949147,0.4406779661016915,-3.076271186440686,可验证,
2026-07-15,2026-07-15 14:31:12,110,366,2,301345,涛涛车业,推荐,81,266.31,266.12,2026-07-16,265.98,269.99,263.69,-0.05260784608446805,1.45423117390651,-0.9131218998947869,可验证,
2026-07-15,2026-07-15 14:31:12,110,367,3,300766,每日互动,推荐,74,20.54,20.55,2026-07-16,21.12,21.86,20.97,2.7737226277372273,6.374695863746953,2.043795620437947,可验证,
2026-07-15,2026-07-15 14:31:12,110,368,4,600693,东百集团,推荐,72,8.39,8.41,2026-07-16,8.37,8.76,8.479999999999999,-0.4756242568371097,4.161712247324609,0.832342449464905,可验证,
2026-07-16,2026-07-16 14:31:02,111,370,1,603757,大元泵业,强烈推荐,88,79.96,79.5,2026-07-17,76.35,86.62,78.91,-3.962264150943404,8.955974842767302,-0.7421383647798785,可验证,
2026-07-16,2026-07-16 14:31:02,111,371,3,603686,福龙马,推荐,73,12.97,12.98,2026-07-17,12.19,13.1,12.587499999999999,-6.086286594761178,0.9244992295839694,-3.023882896764267,可验证,
2026-07-16,2026-07-16 14:31:02,111,372,4,002315,焦点科技,推荐,70,24.91,25.1,2026-07-17,24.18,25.3,24.61,-3.665338645418333,0.7968127490039812,-1.9521912350597688,可验证,
2026-07-20,2026-07-20 14:30:29,113,376,1,000948,南天信息,强烈推荐,88,14.73,14.94,2026-07-21,14.55,14.89,14.329999999999998,-2.610441767068265,-0.33467202141900226,-4.0829986613119225,可验证,
2026-07-21,2026-07-21 14:31:49,114,377,1,000539,粤电力Ａ,推荐,73,6.04,6.05,2026-07-22,6.46,6.5,6.1525,6.776859504132234,7.438016528925623,1.6942148760330584,可验证,
2026-07-21,2026-07-21 14:31:49,114,378,2,002537,海联金汇,推荐,71,5.62,5.7,2026-07-22,5.56,5.62,5.55,-2.456140350877203,-1.4035087719298258,-2.631578947368427,可验证,
2026-07-21,2026-07-21 14:31:49,114,379,3,300377,赢时胜,推荐,71,14.32,14.32,2026-07-22,13.62,14.2,13.885,-4.888268156424588,-0.8379888268156493,-3.0377094972067074,可验证,
2026-07-22,2026-07-22 14:31:08,115,382,1,002439,启明星辰,强烈推荐,92,14.15,14.33,2026-07-23,14.08,14.26,14.059999999999999,-1.7445917655268668,-0.48848569434752465,-1.8841591067690253,可验证,
2026-07-22,2026-07-22 14:31:08,115,383,2,600797,浙大网新,强烈推荐,88,7.02,7.18,2026-07-23,7.17,7.18,7.0600000000000005,-0.13927576601671013,0.0,-1.6713091922005465,可验证,
2026-07-22,2026-07-22 14:31:08,115,384,3,002891,中宠股份,强烈推荐,86,30.41,30.66,2026-07-23,29.8,30.2,29.8075,-2.8049575994781457,-1.5003261578604072,-2.780495759947812,可验证,
2026-07-22,2026-07-22 14:31:08,115,385,4,300638,广和通,强烈推荐,86,20.86,21.08,2026-07-23,20.01,20.83,20.27,-5.075901328273229,-1.1859582542694498,-3.842504743833011,可验证,
2026-07-22,2026-07-22 14:31:08,115,386,5,600654,中安科,推荐,82,2.78,2.82,2026-07-23,2.81,2.84,2.7925,-0.35460992907800665,0.7092198581560291,-0.975177304964534,可验证,
2026-07-23,2026-07-23 14:31:28,116,387,1,603580,艾艾精工,强烈推荐,97,41.30,42.09,2026-07-24,46.3,46.3,43.59,10.002375861249687,10.002375861249687,3.5637918745545254,可验证,
2026-07-23,2026-07-23 14:31:28,116,388,2,600936,北投科技,推荐,78,5.09,5.12,2026-07-24,4.96,5.1,5.0,-3.1250000000000027,-0.390625000000009,-2.343750000000002,可验证,
2026-07-23,2026-07-23 14:31:28,116,391,5,001280,中国铀业,推荐,73,63.99,63.94,2026-07-24,61.18,63.5,62.237500000000004,-4.316546762589925,-0.6881451360650575,-2.662652486706277,可验证,
2026-07-24,2026-07-24 14:30:45,117,392,1,002860,星帅尔,强烈推荐,90,17.71,17.79,,,,,,,,次日数据待出,推荐日已有日线，但下一交易日尚未出现在行情源中
2026-07-24,2026-07-24 14:30:45,117,393,2,300626,华瑞股份,推荐,79,28.14,27.92,,,,,,,,次日数据待出,推荐日已有日线，但下一交易日尚未出现在行情源中
2026-07-24,2026-07-24 14:30:45,117,394,3,603496,恒为科技,推荐,76,26.28,26.26,,,,,,,,次日数据待出,推荐日已有日线，但下一交易日尚未出现在行情源中
2026-07-24,2026-07-24 14:30:45,117,395,4,300613,富瀚微,推荐,70,58.71,58.38,,,,,,,,次日数据待出,推荐日已有日线，但下一交易日尚未出现在行情源中
