trading_date,generated_at,batch_id,stock_id,rank,code,name,recommendation_level,signal_score,recommendation_price,buy_close,next_trade_date,next_avg_price,next_avg_price_method,return_avg_pct,next_high,return_high_pct,status,status_detail
2026-07-08,2026-07-08 14:31:29,105,344,1,300019,硅宝科技,强烈推荐,100,20.63,20.49,2026-07-09,20.8575,OHLC4,1.7935578330893278,22.57,10.151293313811625,可验证,
2026-07-08,2026-07-08 14:31:29,105,345,2,605208,永茂泰,强烈推荐,96,17.72,17.69,2026-07-09,17.685,OHLC4,-0.028264556246481387,18.35,3.7309214245336357,可验证,
2026-07-08,2026-07-08 14:31:29,105,346,3,300065,海兰信,强烈推荐,85,24.14,24.15,2026-07-09,24.017500000000002,OHLC4,-0.5486542443064046,24.5,1.4492753623188466,可验证,
2026-07-08,2026-07-08 14:31:29,105,347,4,000908,石药景峰,推荐,76,6.95,6.97,2026-07-09,6.765,OHLC4,-2.9411764705882364,7.16,2.725968436154955,可验证,
2026-07-08,2026-07-08 14:31:29,105,348,5,300531,优博讯,推荐,72,16.70,16.8,2026-07-09,16.637500000000003,OHLC4,-0.967261904761892,16.95,0.8928571428571344,可验证,
2026-07-09,2026-07-09 14:31:22,106,349,1,300684,中石科技,强烈推荐,86,68.09,68.36,2026-07-10,70.4475,OHLC4,3.0536863662960876,74.63,9.172030427150375,可验证,
2026-07-09,2026-07-09 14:31:22,106,350,2,002292,奥飞娱乐,强烈推荐,85,7.62,7.62,2026-07-10,7.609999999999999,OHLC4,-0.13123359580053381,7.83,2.755905511811023,可验证,
2026-07-09,2026-07-09 14:31:22,106,351,3,003043,华亚智能,强烈推荐,85,101.80,104.5,2026-07-10,98.86,OHLC4,-5.397129186602871,104.34,-0.15311004784688667,可验证,
2026-07-09,2026-07-09 14:31:22,106,352,4,003004,声迅股份,推荐,81,83.46,84.49,2026-07-10,84.89,OHLC4,0.47342880814298227,89.45,5.870517220972906,可验证,
2026-07-09,2026-07-09 14:31:22,106,353,5,300002,神州泰岳,推荐,81,8.39,8.49,2026-07-10,8.3825,OHLC4,-1.2661955241460532,8.62,1.5312131919905654,可验证,
2026-07-10,2026-07-10 14:31:41,107,354,1,002437,誉衡药业,推荐,83,3.10,3.13,2026-07-13,3.0799999999999996,OHLC4,-1.5974440894568775,3.17,1.2779552715654963,可验证,
2026-07-13,2026-07-13 14:30:39,108,359,1,000990,诚志股份,推荐,74,9.07,9.26,2026-07-14,9.100000000000001,OHLC4,-1.7278617710582977,9.24,-0.21598272138228483,可验证,
2026-07-14,2026-07-14 14:31:31,109,363,1,002546,新联电子,强烈推荐,93,8.48,8.64,2026-07-15,8.45,OHLC4,-2.1990740740740886,8.64,0.0,可验证,
2026-07-15,2026-07-15 14:31:12,110,365,1,002768,国恩股份,强烈推荐,88,58.98,59.0,2026-07-16,57.184999999999995,OHLC4,-3.076271186440686,59.26,0.4406779661016915,可验证,
2026-07-15,2026-07-15 14:31:12,110,366,2,301345,涛涛车业,推荐,81,266.31,266.12,2026-07-16,263.69,OHLC4,-0.9131218998947869,269.99,1.45423117390651,可验证,
2026-07-15,2026-07-15 14:31:12,110,367,3,300766,每日互动,推荐,74,20.54,20.55,2026-07-16,20.97,OHLC4,2.043795620437947,21.86,6.374695863746953,可验证,
2026-07-15,2026-07-15 14:31:12,110,368,4,600693,东百集团,推荐,72,8.39,8.41,2026-07-16,8.479999999999999,OHLC4,0.832342449464905,8.76,4.161712247324609,可验证,
2026-07-16,2026-07-16 14:31:02,111,370,1,603757,大元泵业,强烈推荐,88,79.96,79.5,2026-07-17,78.91,OHLC4,-0.7421383647798785,86.62,8.955974842767302,可验证,
2026-07-16,2026-07-16 14:31:02,111,371,3,603686,福龙马,推荐,73,12.97,12.98,2026-07-17,12.587499999999999,OHLC4,-3.023882896764267,13.1,0.9244992295839694,可验证,
2026-07-16,2026-07-16 14:31:02,111,372,4,002315,焦点科技,推荐,70,24.91,25.1,2026-07-17,24.61,OHLC4,-1.9521912350597688,25.3,0.7968127490039812,可验证,
2026-07-20,2026-07-20 14:30:29,113,376,1,000948,南天信息,强烈推荐,88,14.73,14.94,2026-07-21,14.329999999999998,OHLC4,-4.0829986613119225,14.89,-0.33467202141900226,可验证,
2026-07-21,2026-07-21 14:31:49,114,377,1,000539,粤电力Ａ,推荐,73,6.04,6.05,2026-07-22,6.1525,OHLC4,1.6942148760330584,6.5,7.438016528925623,可验证,
2026-07-21,2026-07-21 14:31:49,114,378,2,002537,海联金汇,推荐,71,5.62,5.7,2026-07-22,5.55,OHLC4,-2.631578947368427,5.62,-1.4035087719298258,可验证,
2026-07-21,2026-07-21 14:31:49,114,379,3,300377,赢时胜,推荐,71,14.32,14.32,2026-07-22,13.885,OHLC4,-3.0377094972067074,14.2,-0.8379888268156493,可验证,
2026-07-22,2026-07-22 14:31:08,115,382,1,002439,启明星辰,强烈推荐,92,14.15,14.33,2026-07-23,14.059999999999999,OHLC4,-1.8841591067690253,14.26,-0.48848569434752465,可验证,
2026-07-22,2026-07-22 14:31:08,115,383,2,600797,浙大网新,强烈推荐,88,7.02,7.18,2026-07-23,7.0600000000000005,OHLC4,-1.6713091922005465,7.18,0.0,可验证,
2026-07-22,2026-07-22 14:31:08,115,384,3,002891,中宠股份,强烈推荐,86,30.41,30.66,2026-07-23,29.8075,OHLC4,-2.780495759947812,30.2,-1.5003261578604072,可验证,
2026-07-22,2026-07-22 14:31:08,115,385,4,300638,广和通,强烈推荐,86,20.86,21.08,2026-07-23,20.27,OHLC4,-3.842504743833011,20.83,-1.1859582542694498,可验证,
2026-07-22,2026-07-22 14:31:08,115,386,5,600654,中安科,推荐,82,2.78,2.82,2026-07-23,2.7925,OHLC4,-0.975177304964534,2.84,0.7092198581560291,可验证,
2026-07-23,2026-07-23 14:31:28,116,387,1,603580,艾艾精工,强烈推荐,97,41.30,42.09,2026-07-24,43.59,OHLC4,3.5637918745545254,46.3,10.002375861249687,可验证,
2026-07-23,2026-07-23 14:31:28,116,388,2,600936,北投科技,推荐,78,5.09,5.12,2026-07-24,5.0,OHLC4,-2.343750000000002,5.1,-0.390625000000009,可验证,
2026-07-23,2026-07-23 14:31:28,116,391,5,001280,中国铀业,推荐,73,63.99,63.94,2026-07-24,62.237500000000004,OHLC4,-2.662652486706277,63.5,-0.6881451360650575,可验证,
2026-07-24,2026-07-24 14:30:45,117,392,1,002860,星帅尔,强烈推荐,90,17.71,17.79,,,OHLC4,,,,次日数据待出,推荐日已有日线，但下一交易日尚未出现在行情源中
2026-07-24,2026-07-24 14:30:45,117,393,2,300626,华瑞股份,推荐,79,28.14,27.92,,,OHLC4,,,,次日数据待出,推荐日已有日线，但下一交易日尚未出现在行情源中
2026-07-24,2026-07-24 14:30:45,117,394,3,603496,恒为科技,推荐,76,26.28,26.26,,,OHLC4,,,,次日数据待出,推荐日已有日线，但下一交易日尚未出现在行情源中
2026-07-24,2026-07-24 14:30:45,117,395,4,300613,富瀚微,推荐,70,58.71,58.38,,,OHLC4,,,,次日数据待出,推荐日已有日线，但下一交易日尚未出现在行情源中
