strategy_type,strategy_name,family,primary_horizon,cache_id,trading_date,session_type,generated_at,rec_index,code,name,recommendation_level,score,price,change_pct,signal_type,decision,strategy_names_text,entry_rule,entry_date,entry_close,primary_date,primary_close,primary_close_return_pct,primary_day_high_return_pct,primary_day_avg_return_pct,primary_window_high_date,primary_window_high,primary_window_high_return_pct,status,status_detail,operation_suggestion,risk_warning,t1_date,t1_close,t1_close_return_pct,t1_day_high_return_pct,t1_day_avg_return_pct,t1_window_high_return_pct,t1_window_high_date,t2_date,t2_close,t2_close_return_pct,t2_day_high_return_pct,t2_day_avg_return_pct,t2_window_high_return_pct,t2_window_high_date,t3_date,t3_close,t3_close_return_pct,t3_day_high_return_pct,t3_day_avg_return_pct,t3_window_high_return_pct,t3_window_high_date,t5_date,t5_close,t5_close_return_pct,t5_day_high_return_pct,t5_day_avg_return_pct,t5_window_high_return_pct,t5_window_high_date,t7_date,t7_close,t7_close_return_pct,t7_day_high_return_pct,t7_day_avg_return_pct,t7_window_high_return_pct,t7_window_high_date,t10_date,t10_close,t10_close_return_pct,t10_day_high_return_pct,t10_day_avg_return_pct,t10_window_high_return_pct,t10_window_high_date,t15_date,t15_close,t15_close_return_pct,t15_day_high_return_pct,t15_day_avg_return_pct,t15_window_high_return_pct,t15_window_high_date,t20_date,t20_close,t20_close_return_pct,t20_day_high_return_pct,t20_day_avg_return_pct,t20_window_high_return_pct,t20_window_high_date
event_driven,事件驱动,催化兑现,5,764,2026-05-04,morning,2026-05-04 09:42:17,1,603375,盛景微,强烈推荐,,45.25,9.990277290344238,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,45.31,2026-05-13,46.63,2.9132641800926953,4.391966453321551,2.9242992716839455,2026-05-11,49.44,9.11498565438092,可验证,,,,2026-05-07,46.49,2.604281615537408,6.510704038843512,1.925623482674911,6.510704038843512,2026-05-07,2026-05-08,47.71,5.296843963804896,7.879055396159789,3.8071065989847748,7.879055396159789,2026-05-08,2026-05-11,47.99,5.914809092915471,9.11498565438092,6.135510924740677,9.11498565438092,2026-05-11,2026-05-13,46.63,2.9132641800926953,4.391966453321551,2.9242992716839455,9.11498565438092,2026-05-11,2026-05-15,47.94,5.804458177002859,8.872213639373197,6.361730302361495,9.644670050761416,2026-05-14,2026-05-20,52.7,16.309865371882587,16.309865371882587,10.33988082101082,16.309865371882587,2026-05-20,2026-05-27,51.12,12.82277642904435,18.031339660119166,14.604943721032884,21.386007503862274,2026-05-25,2026-06-03,49.52,9.291547119841097,13.286250275877281,7.994923857868025,21.386007503862274,2026-05-25
event_driven,事件驱动,催化兑现,5,764,2026-05-04,morning,2026-05-04 09:42:17,2,002149,西部材料,推荐,,63.51,9.993072509765623,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,69.86,2026-05-13,74.96,7.300314915545368,10.506727741196684,6.377039793873458,2026-05-12,78.87,12.897223017463505,可验证,,,,2026-05-07,73.47,5.167477812768393,6.784998568565695,3.5105926137990275,6.784998568565695,2026-05-07,2026-05-08,72.44,3.693100486687659,6.613226452905819,4.387346120813051,6.784998568565695,2026-05-07,2026-05-11,75.44,7.987403378184939,9.476095047237338,6.749212711136564,9.476095047237338,2026-05-11,2026-05-13,74.96,7.300314915545368,10.506727741196684,6.377039793873458,12.897223017463505,2026-05-12,2026-05-15,69.02,-1.2024048096192432,2.7769825365015715,-0.17892928714572,12.897223017463505,2026-05-12,2026-05-20,69.09,-1.1022044088176297,-0.5582593758946472,-2.966647580876045,12.897223017463505,2026-05-12,2026-05-27,65.6,-6.097910105926145,-5.353564271399936,-8.635127397652447,12.897223017463505,2026-05-12,2026-06-03,61.7,-11.680503864872598,-9.991411394217002,-13.992270254795313,12.897223017463505,2026-05-12
event_driven,事件驱动,催化兑现,5,764,2026-05-04,morning,2026-05-04 09:42:17,3,002192,融捷股份,推荐,,109.22,10.001007080078123,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,111.18,2026-05-13,97.5,-12.30437128980033,-7.555315704263362,-10.957456377046235,2026-05-07,111.18,0.0,可验证,,,,2026-05-07,105.1,-5.468609462133489,0.0,-3.1885231156683,0.0,2026-05-07,2026-05-08,99.1,-10.865263536607314,-2.266594711279016,-7.271991365353488,0.0,2026-05-07,2026-05-11,102.07,-8.193919769742772,-8.193919769742772,-9.655513581579433,0.0,2026-05-07,2026-05-13,97.5,-12.30437128980033,-7.555315704263362,-10.957456377046235,0.0,2026-05-07,2026-05-15,91.66,-17.557114588954857,-14.310127720813103,-16.68690411944595,0.0,2026-05-07,2026-05-20,90.42,-18.67242309767944,-17.440187084007913,-20.20372369131139,0.0,2026-05-07,2026-05-27,82.84,-25.490196078431378,-21.568627450980394,-24.660460514481038,0.0,2026-05-07,2026-06-03,79.06,-28.890088145349885,-27.29807519338011,-28.613509624033096,0.0,2026-05-07
event_driven,事件驱动,催化兑现,5,764,2026-05-04,morning,2026-05-04 09:42:17,4,605376,博迁新材,推荐,,131.58,9.99832820892334,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,130.0,2026-05-13,129.5,-0.38461538461538464,2.992307692307682,0.5826923076923025,2026-05-11,142.5,9.615384615384617,可验证,,,,2026-05-07,130.04,0.03076923076922465,1.5384615384615385,-0.2076923076923156,1.5384615384615385,2026-05-07,2026-05-08,134.3,3.3076923076923164,5.846153846153842,1.673076923076932,5.846153846153842,2026-05-08,2026-05-11,137.96,6.123076923076929,9.615384615384617,5.799999999999994,9.615384615384617,2026-05-11,2026-05-13,129.5,-0.38461538461538464,2.992307692307682,0.5826923076923025,9.615384615384617,2026-05-11,2026-05-15,123.0,-5.384615384615385,-3.076923076923077,-5.678846153846149,9.615384615384617,2026-05-11,2026-05-20,137.45,5.730769230769222,6.60769230769231,3.255769230769243,9.615384615384617,2026-05-11,2026-05-27,165.86,27.584615384615397,32.923076923076934,26.8,32.923076923076934,2026-05-27,2026-06-03,190.05,46.1923076923077,50.46153846153846,47.123076923076916,50.46153846153846,2026-06-03
event_driven,事件驱动,催化兑现,5,764,2026-05-04,morning,2026-05-04 09:42:17,5,000833,粤桂股份,推荐,,31.72,9.986129760742188,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,30.0,2026-05-13,28.57,-4.766666666666666,-4.500000000000004,-7.76666666666666,2026-05-07,29.57,-1.4333333333333325,可验证,,,,2026-05-07,27.14,-9.533333333333331,-1.4333333333333325,-5.6583333333333385,-1.4333333333333325,2026-05-07,2026-05-08,26.51,-11.633333333333328,-8.800000000000002,-10.708333333333329,-1.4333333333333325,2026-05-07,2026-05-11,27.48,-8.399999999999999,-8.066666666666672,-9.09999999999999,-1.4333333333333325,2026-05-07,2026-05-13,28.57,-4.766666666666666,-4.500000000000004,-7.76666666666666,-1.4333333333333325,2026-05-07,2026-05-15,28.89,-3.6999999999999984,-0.06666666666666525,-3.791666666666664,-0.06666666666666525,2026-05-15,2026-05-20,26.75,-10.833333333333334,-9.666666666666663,-10.72499999999999,-0.06666666666666525,2026-05-15,2026-05-27,23.66,-21.133333333333333,-18.999999999999996,-20.583333333333336,-0.06666666666666525,2026-05-15,2026-06-03,22.84,-23.866666666666667,-22.8,-23.8,-0.06666666666666525,2026-05-15
event_driven,事件驱动,催化兑现,5,764,2026-05-04,morning,2026-05-04 09:42:17,6,600246,万通发展,推荐,,11.28,10.04878044128418,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,11.53,2026-05-13,13.14,13.963573287077203,15.351257588898537,13.139635732870778,2026-05-12,13.46,16.738941890719875,可验证,,,,2026-05-07,12.26,6.331309627059848,8.412836079791854,3.707718993928883,8.412836079791854,2026-05-07,2026-05-08,12.27,6.41803989592368,9.713790112749358,6.287944492627924,9.713790112749358,2026-05-08,2026-05-11,12.89,11.795316565481365,14.223764093668695,10.928013876843016,14.223764093668695,2026-05-11,2026-05-13,13.14,13.963573287077203,15.351257588898537,13.139635732870778,16.738941890719875,2026-05-12,2026-05-15,13.31,15.43798785776237,19.4275802254987,13.898525585429326,19.4275802254987,2026-05-15,2026-05-20,14.21,23.243712055507388,32.437120555073726,25.130095403295762,32.437120555073726,2026-05-20,2026-05-27,15.28,32.52385082393756,42.931483087597584,34.34518647007806,42.931483087597584,2026-05-27,2026-06-03,17.15,48.74241110147441,49.00260190806592,44.92627927146576,53.51257588898526,2026-05-29
event_driven,事件驱动,催化兑现,5,764,2026-05-04,morning,2026-05-04 09:42:17,7,603119,浙江荣泰,推荐,,82.51,9.998666763305664,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,84.08,2026-05-13,93.72,11.465271170313986,12.059942911512845,8.786274976213134,2026-05-08,94.48,12.369172216936258,可验证,,,,2026-05-07,88.42,5.161750713606093,8.824928639391057,3.6274976213130485,8.824928639391057,2026-05-07,2026-05-08,92.62,10.156993339676507,12.369172216936258,8.48001902949573,12.369172216936258,2026-05-08,2026-05-11,91.33,8.622740247383444,10.4662226450999,8.658420551855377,12.369172216936258,2026-05-08,2026-05-13,93.72,11.465271170313986,12.059942911512845,8.786274976213134,12.369172216936258,2026-05-08,2026-05-15,72.76,-13.463368220742142,-11.453377735490005,-15.28306374881065,12.464319695528074,2026-05-14,2026-05-20,76.89,-8.551379638439577,-3.8296860133206456,-9.826950523311135,12.464319695528074,2026-05-14,2026-05-27,73.98,-12.01236917221693,-4.49571836346337,-8.25404376784015,12.464319695528074,2026-05-14,2026-06-03,70.29,-16.401046622264502,-14.081826831588968,-18.152354900095137,12.464319695528074,2026-05-14
event_driven,事件驱动,催化兑现,5,764,2026-05-04,morning,2026-05-04 09:42:17,8,002929,润建股份,推荐,,59.68,10.00921630859375,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,64.65,2026-05-13,87.78,35.77726218097447,35.77726218097447,29.238205723124523,2026-05-13,87.78,35.77726218097447,可验证,,,,2026-05-07,71.12,10.007733952049493,10.007733952049493,8.638824439288467,10.007733952049493,2026-05-07,2026-05-08,78.23,21.005413766434643,21.005413766434643,20.096674400618703,21.005413766434643,2026-05-08,2026-05-11,77.65,20.108275328692958,24.160866202629528,20.344160866202632,24.160866202629528,2026-05-11,2026-05-13,87.78,35.77726218097447,35.77726218097447,29.238205723124523,35.77726218097447,2026-05-13,2026-05-15,92.99,43.836040216550636,47.85769528228924,40.64965197215777,49.358081979891715,2026-05-14,2026-05-20,88.0,36.11755607115234,52.60634184068057,43.24825986078885,54.81825212683681,2026-05-19,2026-05-27,77.81,20.35576179427687,31.415313225057982,25.487238979118317,54.81825212683681,2026-05-19,2026-06-03,68.38,5.7695282289249645,9.017788089713841,6.2180974477958175,54.81825212683681,2026-05-19
sentiment,情绪战法,市场情绪,3,766,2026-05-04,morning,2026-05-04 10:33:31,1,300069,金利华电,推荐,,30.6,6.956,,,,推荐日无日线，下一可交易日收盘买入,2026-05-20,36.72,2026-05-25,53.02,44.38997821350764,65.79520697167757,50.17701525054468,2026-05-25,60.88,65.79520697167757,可验证,,,,2026-05-21,44.06,19.989106753812646,19.989106753812646,19.989106753812646,19.989106753812646,2026-05-21,2026-05-22,52.87,43.981481481481474,43.981481481481474,43.981481481481474,43.981481481481474,2026-05-22,2026-05-25,53.02,44.38997821350764,65.79520697167757,50.17701525054468,65.79520697167757,2026-05-25,2026-05-27,53.99,47.03159041394336,51.14379084967321,42.66748366013073,65.79520697167757,2026-05-25,2026-05-29,49.56,34.96732026143792,42.48366013071896,36.369825708061015,65.79520697167757,2026-05-25,2026-06-03,51.63,40.60457516339871,44.117647058823536,35.86601307189543,65.79520697167757,2026-05-25,2026-06-10,36.64,-0.21786492374727207,3.785403050108934,1.2254901960784392,65.79520697167757,2026-05-25,2026-06-17,35.94,-2.124183006535951,0.6535947712418355,-3.547113289760335,65.79520697167757,2026-05-25
sentiment,情绪战法,市场情绪,3,766,2026-05-04,morning,2026-05-04 10:33:31,2,300469,信息发展,强烈推荐,,59.67,6.935,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,59.46,2026-05-11,61.79,3.91860073999327,6.289942818701652,4.229734275142953,2026-05-11,63.2,6.289942818701652,可验证,,,,2026-05-07,57.95,-2.5395223679784698,0.554994954591319,-1.2655566767574922,0.554994954591319,2026-05-07,2026-05-08,61.39,3.245879582912882,5.9535822401614515,0.6937436932391547,5.9535822401614515,2026-05-08,2026-05-11,61.79,3.91860073999327,6.289942818701652,4.229734275142953,6.289942818701652,2026-05-11,2026-05-13,62.19,4.591321897073657,8.224016145307758,5.482677430205177,8.224016145307758,2026-05-13,2026-05-15,60.4,1.580894719138913,4.439959636730576,1.3748738647830516,8.224016145307758,2026-05-13,2026-05-20,59.15,-0.5213588967373062,5.886310124453414,2.283047426841577,8.224016145307758,2026-05-13,2026-05-27,49.82,-16.212579885637403,-10.898082744702327,-13.81601076353852,8.224016145307758,2026-05-13,2026-06-03,50.68,-14.766229397914564,-11.53716784392869,-14.993272788429193,8.224016145307758,2026-05-13
sentiment,情绪战法,市场情绪,3,766,2026-05-04,morning,2026-05-04 10:33:31,4,300474,景嘉微,强烈推荐,,65.98,6.902,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,67.16,2026-05-11,67.49,0.49136390708754957,1.652769505658129,0.5769803454437208,2026-05-11,68.27,1.652769505658129,可验证,,,,2026-05-07,67.3,0.2084574151280533,1.47409172126267,0.10795116140560619,1.47409172126267,2026-05-07,2026-05-08,66.46,-1.0422870756402665,0.34246575342466345,-0.9938951756998273,1.47409172126267,2026-05-07,2026-05-11,67.49,0.49136390708754957,1.652769505658129,0.5769803454437208,1.652769505658129,2026-05-11,2026-05-13,68.31,1.7123287671232963,1.8463371054199065,0.3610780226325295,4.005360333531861,2026-05-12,2026-05-15,64.64,-3.7522334723049373,-0.25312686122692335,-2.7397260273972655,4.005360333531861,2026-05-12,2026-05-20,65.19,-2.9332936271590215,-1.488981536628946,-2.955628350208457,4.005360333531861,2026-05-12,2026-05-27,63.22,-5.866587254318043,-1.0571768910065422,-4.172870756402613,4.005360333531861,2026-05-12,2026-06-03,57.68,-14.115544967242402,-10.690887432995831,-14.636688505062537,4.005360333531861,2026-05-12
sentiment,情绪战法,市场情绪,3,766,2026-05-04,morning,2026-05-04 10:33:31,5,300609,汇纳科技,推荐,,42.99,6.887,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,42.07,2026-05-11,42.78,1.6876634181126713,2.3769907297361543,0.8319467554076574,2026-05-08,43.33,2.995008319467549,可验证,,,,2026-05-07,42.38,0.7368671262182132,2.186831471357266,0.2971238412170193,2.186831471357266,2026-05-07,2026-05-08,42.65,1.3786546232469654,2.995008319467549,1.3608271927739435,2.995008319467549,2026-05-08,2026-05-11,42.78,1.6876634181126713,2.3769907297361543,0.8319467554076574,2.995008319467549,2026-05-08,2026-05-13,42.84,1.830282861896846,2.400760637033511,1.0577608747325893,4.207273591633,2026-05-12,2026-05-15,40.57,-3.565486094604231,-1.093415735678633,-2.810791537912996,4.207273591633,2026-05-12,2026-05-20,40.28,-4.254813406227713,-1.8778226764915598,-3.5773710482529175,4.207273591633,2026-05-12,2026-05-27,35.9,-14.666032802472074,-9.412883289755172,-12.188019966722125,4.207273591633,2026-05-12,2026-06-03,36.32,-13.667696695982887,-9.674352270026148,-12.08105538388401,4.207273591633,2026-05-12
sentiment,情绪战法,市场情绪,3,766,2026-05-04,morning,2026-05-04 10:33:31,6,300811,铂科新材,强烈推荐,,96.61,6.858,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,99.65,2026-05-11,102.97,3.3316608128449507,5.218263923733054,2.1500250878073097,2026-05-11,104.85,5.218263923733054,可验证,,,,2026-05-07,101.3,1.6557952834922143,3.0005017561465075,1.2117410938283952,3.0005017561465075,2026-05-07,2026-05-08,98.36,-1.2945308580030168,1.6557952834922143,-0.2634219769192201,3.0005017561465075,2026-05-07,2026-05-11,102.97,3.3316608128449507,5.218263923733054,2.1500250878073097,5.218263923733054,2026-05-11,2026-05-13,102.92,3.281485198193674,3.7531359759156993,1.7661816357250286,5.218263923733054,2026-05-11,2026-05-15,100.58,0.9332664325137909,5.358755644756638,2.3808329152031993,5.860511791269432,2026-05-14,2026-05-20,103.15,3.5122930255895635,4.3652784746613085,2.58153537380832,5.860511791269432,2026-05-14,2026-05-27,86.38,-13.316608128449584,-7.275464124435524,-11.969392875062727,32.66432513798292,2026-05-25,2026-06-03,88.13,-11.560461615654802,-8.278976417461113,-11.199197190165576,32.66432513798292,2026-05-25
sentiment,情绪战法,市场情绪,3,766,2026-05-04,morning,2026-05-04 10:33:31,8,600673,东阳光,推荐,,35.4,6.82,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,38.94,2026-05-11,39.02,0.20544427324089728,5.2901900359527545,1.4573703133025233,2026-05-07,42.83,9.989727786337959,可验证,,,,2026-05-07,42.83,9.989727786337959,9.989727786337959,9.989727786337959,9.989727786337959,2026-05-07,2026-05-08,39.9,2.465331278890603,9.989727786337959,6.144067796610184,9.989727786337959,2026-05-07,2026-05-11,39.02,0.20544427324089728,5.2901900359527545,1.4573703133025233,9.989727786337959,2026-05-07,2026-05-13,39.28,0.8731381612737633,1.052901900359537,-1.5600924499229447,9.989727786337959,2026-05-07,2026-05-15,36.51,-6.240369799691833,-0.8731381612737451,-4.372110939907533,9.989727786337959,2026-05-07,2026-05-20,38.46,-1.2326656394452926,-0.35952747817154745,-2.388289676425269,9.989727786337959,2026-05-07,2026-05-27,39.33,1.0015408320493082,3.749357986646125,0.6548536209553224,9.989727786337959,2026-05-07,2026-06-03,34.79,-10.657421674370823,-7.55007704160246,-10.252953261427837,9.989727786337959,2026-05-07
dragon_head,龙头战法,高弹性情绪,3,765,2026-05-04,morning,2026-05-04 11:04:35,1,603095,越剑智能,推荐,,25.37,10.02,涨停接力,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,24.18,2026-05-11,25.18,4.1356492969396195,7.526881720430109,5.128205128205137,2026-05-08,27.2,12.48966087675765,可验证,,今日已涨停，不建议排板硬顶，只有明日集合竞价高开3%-6%且未显著爆量、开盘后分时回踩承接稳住时，才考虑小仓做弱转强接力；若明日直接低开或高开后快速跌破竞价区间，放弃。持仓后以次日冲高止盈为主，1-3天内不板就走。,连续一字加速、换手仅1.46%，筹码交换不足，若次日不能继续强承接，极易出现开板后大分歧甚至核按钮风险。,2026-05-07,26.6,10.008271298593886,10.008271298593886,4.631927212572363,10.008271298593886,2026-05-07,2026-05-08,25.86,6.94789081885856,12.48966087675765,6.327543424317622,12.48966087675765,2026-05-08,2026-05-11,25.18,4.1356492969396195,7.526881720430109,5.128205128205137,12.48966087675765,2026-05-08,2026-05-13,25.44,5.210918114143928,10.008271298593886,3.7634408602150544,12.48966087675765,2026-05-08,2026-05-15,24.08,-0.41356492969396785,4.094292803970231,0.6927212572373881,12.48966087675765,2026-05-08,2026-05-20,22.27,-7.899090157154674,-6.741108354011575,-9.077750206782467,12.48966087675765,2026-05-08,2026-05-27,19.9,-17.700578990901576,-13.358147229114973,-15.581058726220009,12.48966087675765,2026-05-08,2026-06-03,19.18,-20.6782464846981,-19.230769230769226,-20.667907361455743,12.48966087675765,2026-05-08
dragon_head,龙头战法,高弹性情绪,3,765,2026-05-04,morning,2026-05-04 11:04:35,5,002805,丰元股份,推荐,,22.85,10.01,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,25.14,2026-05-11,25.46,1.2728719172633265,2.66507557677008,-0.22871917263327185,2026-05-07,26.5,5.409705648369131,可验证,,,,2026-05-07,24.52,-2.466189339697697,5.409705648369131,-0.3281622911694635,5.409705648369131,2026-05-07,2026-05-08,24.65,-1.9490851233094748,4.017501988862363,-0.7657120127287294,5.409705648369131,2026-05-07,2026-05-11,25.46,1.2728719172633265,2.66507557677008,-0.22871917263327185,5.409705648369131,2026-05-07,2026-05-13,27.3,8.591885441527447,8.591885441527447,3.5501193317422506,8.591885441527447,2026-05-13,2026-05-15,23.73,-5.608591885441528,-2.5855210819411383,-5.727923627684954,8.591885441527447,2026-05-13,2026-05-20,23.58,-6.20525059665872,-4.176610978520289,-6.56324582338903,8.591885441527447,2026-05-13,2026-05-27,21.36,-15.035799522673035,-11.177406523468585,-13.912092283214012,8.591885441527447,2026-05-13,2026-06-03,20.95,-16.66666666666667,-15.274463007159902,-16.646778042959436,8.591885441527447,2026-05-13
dragon_head,龙头战法,高弹性情绪,3,765,2026-05-04,morning,2026-05-04 11:04:35,6,002645,华宏科技,推荐,,25.77,9.99,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,25.85,2026-05-11,30.09,16.40232108317214,16.518375241779495,11.624758220502898,2026-05-11,30.12,16.518375241779495,可验证,,,,2026-05-07,26.94,4.2166344294003855,4.487427466150871,2.611218568665366,4.487427466150871,2026-05-07,2026-05-08,27.38,5.918762088974845,6.69245647969051,3.539651837524174,6.69245647969051,2026-05-08,2026-05-11,30.09,16.40232108317214,16.518375241779495,11.624758220502898,16.518375241779495,2026-05-11,2026-05-13,29.09,12.533849129593804,15.89941972920696,11.479690522243716,16.518375241779495,2026-05-11,2026-05-15,27.95,8.123791102514497,11.798839458413916,9.46808510638297,16.518375241779495,2026-05-11,2026-05-20,30.11,16.479690522243708,16.479690522243708,10.56092843326886,16.518375241779495,2026-05-11,2026-05-27,30.97,19.80657640232107,26.963249516441003,22.92069632495163,29.59381044487427,2026-05-26,2026-06-03,32.82,26.963249516441003,28.31721470019342,22.73694390715666,29.59381044487427,2026-05-26
dragon_head,龙头战法,高弹性情绪,3,765,2026-05-04,morning,2026-05-04 11:04:35,7,000402,金 融 街,强烈推荐,,3.17,10.07,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,3.49,2026-05-11,3.33,-4.584527220630377,-2.865329512893985,-5.945558739255015,2026-05-07,3.48,-0.28653295128940487,可验证,,,,2026-05-07,3.35,-4.011461318051579,-0.28653295128940487,-2.865329512893985,-0.28653295128940487,2026-05-07,2026-05-08,3.27,-6.303724928366767,-1.432664756446999,-4.942693409742129,-0.28653295128940487,2026-05-07,2026-05-11,3.33,-4.584527220630377,-2.865329512893985,-5.945558739255015,-0.28653295128940487,2026-05-07,2026-05-13,3.16,-9.455587392550145,-6.590257879656172,-8.667621776504305,-0.28653295128940487,2026-05-07,2026-05-15,3.01,-13.753581661891129,-11.174785100286536,-13.037249283667624,-0.28653295128940487,2026-05-07,2026-05-20,3.04,-12.893982808022928,-11.46131805157594,-13.108882521489985,-0.28653295128940487,2026-05-07,2026-05-27,2.88,-17.478510028653304,-14.899713467048711,-16.547277936962764,-0.28653295128940487,2026-05-07,2026-06-03,2.98,-14.61318051575932,-12.607449856733535,-14.183381088825216,-0.28653295128940487,2026-05-07
dragon_head,龙头战法,高弹性情绪,3,765,2026-05-04,morning,2026-05-04 11:04:35,8,002842,翔鹭钨业,推荐,,38.49,10.0,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,39.37,2026-05-11,37.72,-4.1910083820167605,-4.089408178816357,-4.800609601219186,2026-05-07,40.2,2.108204216408447,可验证,,,,2026-05-07,39.13,-0.6096012192024255,2.108204216408447,0.03175006350013422,2.108204216408447,2026-05-07,2026-05-08,37.55,-4.622809245618492,-1.1684023368046759,-3.3274066548132977,2.108204216408447,2026-05-07,2026-05-11,37.72,-4.1910083820167605,-4.089408178816357,-4.800609601219186,2.108204216408447,2026-05-07,2026-05-13,39.91,1.3716027432054845,1.3716027432054845,-3.5750571501142976,2.108204216408447,2026-05-07,2026-05-15,36.43,-7.467614935229864,-2.4130048260096415,-5.295910591821168,5.105410210820435,2026-05-14,2026-05-20,32.83,-16.611633223266445,-14.986029972059942,-17.049784099568196,5.105410210820435,2026-05-14,2026-05-27,32.05,-18.592837185674373,-13.665227330454648,-16.65608331216662,5.105410210820435,2026-05-14,2026-06-03,33.99,-13.665227330454648,-11.277622555245106,-15.741681483362962,5.105410210820435,2026-05-14
dragon_head,龙头战法,高弹性情绪,3,765,2026-05-04,morning,2026-05-04 11:04:35,9,605299,舒华体育,推荐,,25.98,9.99,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,26.01,2026-05-11,25.05,-3.6908881199538666,3.806228373702416,-0.39407920030758437,2026-05-08,27.66,6.343713956170697,可验证,,,,2026-05-07,26.16,0.5767012687427857,5.344098423683187,0.6055363321799264,5.344098423683187,2026-05-07,2026-05-08,27.13,4.306036139946165,6.343713956170697,2.1530180699730685,6.343713956170697,2026-05-08,2026-05-11,25.05,-3.6908881199538666,3.806228373702416,-0.39407920030758437,6.343713956170697,2026-05-08,2026-05-13,24.62,-5.344098423683201,-0.1153402537485626,-4.56555171088043,6.343713956170697,2026-05-08,2026-05-15,25.24,-2.960399846213007,-1.1149557862360735,-6.584006151480208,6.343713956170697,2026-05-08,2026-05-20,18.41,-29.21953094963476,-23.298731257208775,-27.700884275278742,6.343713956170697,2026-05-08,2026-05-27,17.26,-33.64090734332949,-29.527104959630922,-33.18915801614764,6.343713956170697,2026-05-08,2026-06-03,16.14,-37.94694348327566,-36.37062668204537,-40.41714725105729,6.343713956170697,2026-05-08
dragon_head,龙头战法,高弹性情绪,3,765,2026-05-04,morning,2026-05-04 11:04:35,10,002192,融捷股份,推荐,,109.22,10.0,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,111.18,2026-05-11,102.07,-8.193919769742772,-8.193919769742772,-9.655513581579433,2026-05-07,111.18,0.0,可验证,,,,2026-05-07,105.1,-5.468609462133489,0.0,-3.1885231156683,0.0,2026-05-07,2026-05-08,99.1,-10.865263536607314,-2.266594711279016,-7.271991365353488,0.0,2026-05-07,2026-05-11,102.07,-8.193919769742772,-8.193919769742772,-9.655513581579433,0.0,2026-05-07,2026-05-13,97.5,-12.30437128980033,-7.555315704263362,-10.957456377046235,0.0,2026-05-07,2026-05-15,91.66,-17.557114588954857,-14.310127720813103,-16.68690411944595,0.0,2026-05-07,2026-05-20,90.42,-18.67242309767944,-17.440187084007913,-20.20372369131139,0.0,2026-05-07,2026-05-27,82.84,-25.490196078431378,-21.568627450980394,-24.660460514481038,0.0,2026-05-07,2026-06-03,79.06,-28.890088145349885,-27.29807519338011,-28.613509624033096,0.0,2026-05-07
dragon_head,龙头战法,高弹性情绪,3,765,2026-05-04,morning,2026-05-04 11:04:35,11,605099,共创草坪,推荐,,48.42,10.0,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,49.54,2026-05-11,51.4,3.7545417844166318,4.905127169963666,2.679652805813485,2026-05-08,52.5,5.974969721437224,可验证,,,,2026-05-07,50.89,2.725070649979817,4.723455793298352,0.9638675817521178,4.723455793298352,2026-05-07,2026-05-08,50.31,1.554299555914419,5.974969721437224,2.069035123132819,5.974969721437224,2026-05-08,2026-05-11,51.4,3.7545417844166318,4.905127169963666,2.679652805813485,5.974969721437224,2026-05-08,2026-05-13,49.46,-0.16148566814694854,4.420670165522806,1.7813887767460643,5.974969721437224,2026-05-08,2026-05-15,53.56,8.114654824384342,8.114654824384342,2.76039563988696,8.114654824384342,2026-05-15,2026-05-20,44.53,-10.113039967702862,-7.488897860314898,-9.547840129188542,12.79773920064595,2026-05-18,2026-05-27,41.65,-15.926524020993138,-11.990310859911178,-14.558942268873635,12.79773920064595,2026-05-18,2026-06-03,39.42,-20.427937020589418,-17.5817521194994,-20.00403714170368,12.79773920064595,2026-05-18
