trading_date,generated_at,source,session_type,batch_id,stock_id,cache_id,rec_index,code,name,recommendation_level,signal_type,signal_score,recommendation_price,entry_rule,entry_date,entry_close,t1_date,t1_close,t1_return_pct,t3_date,t3_close,t3_return_pct,t5_date,t5_close,t5_return_pct,t10_date,t10_close,t10_return_pct,t20_date,t20_close,t20_return_pct,status,status_detail,operation_suggestion
2026-03-31,2026-03-31 13:23:48,cache,afternoon,,,211,9,603618,杭电股份,强烈推荐,均线多头排列,83,28.35,推荐日收盘买入,2026-03-31,28.49,2026-04-01,28.38,-0.3861003861003841,2026-04-03,27.65,-2.9484029484029484,2026-04-08,25.98,-8.810108810108803,2026-04-15,21.62,-24.113724113724107,2026-04-29,29.47,3.439803439803441,可验证,,
2026-03-31,2026-03-31 14:33:34,special,,23,94,,1,000048,京基智农,强烈推荐,均线多头排列,100,23.92,推荐日收盘买入,2026-03-31,23.66,2026-04-01,21.29,-10.01690617075233,2026-04-03,17.24,-27.13440405748099,2026-04-08,16.61,-29.79712595097211,2026-04-15,15.55,-34.277261200338124,2026-04-29,14.72,-37.785291631445475,可验证,,
2026-03-31,2026-03-31 14:33:34,special,,23,95,,2,002082,万邦德,强烈推荐,均线多头排列,92,29.62,推荐日收盘买入,2026-03-31,30.2,2026-04-01,33.2,9.933774834437099,2026-04-03,34.05,12.74834437086092,2026-04-08,34.82,15.298013245033115,2026-04-15,28.41,-5.927152317880792,2026-04-29,28.49,-5.6622516556291425,可验证,,
2026-03-31,2026-03-31 14:33:34,special,,23,102,,9,002730,电光科技,强烈推荐,均线多头排列,83,26.09,推荐日收盘买入,2026-03-31,26.5,2026-04-01,29.15,9.999999999999995,2026-04-03,28.11,6.075471698113205,2026-04-08,28.17,6.301886792452836,2026-04-15,27.36,3.245283018867923,2026-04-29,31.77,19.88679245283019,可验证,,
2026-03-31,2026-03-31 14:33:34,special,,23,101,,8,301128,强瑞技术,强烈推荐,均线多头排列,83,147.69,推荐日收盘买入,2026-03-31,148.03,2026-04-01,153.33,3.5803553333783764,2026-04-03,155.0,4.708505032763628,2026-04-08,159.24,7.57278929946633,2026-04-15,177.86,20.151320678240907,2026-04-29,184.0,24.299128555022627,可验证,,
2026-03-31,2026-03-31 14:33:34,special,,23,99,,6,301333,诺思格,强烈推荐,5日/10日金叉,85,67.93,推荐日收盘买入,2026-03-31,68.65,2026-04-01,71.63,4.340859431900931,2026-04-03,65.9,-4.005826656955572,2026-04-08,67.71,-1.3692643845593764,2026-04-15,69.26,0.8885651857246897,2026-04-29,63.47,-7.545520757465414,可验证,,
2026-03-31,2026-03-31 14:33:34,special,,23,96,,3,301399,英特科技,强烈推荐,均线多头排列,88,24.52,推荐日收盘买入,2026-03-31,24.89,2026-04-01,24.3,-2.3704298915226993,2026-04-03,21.22,-14.744877460827649,2026-04-08,22.82,-8.316593009240659,2026-04-15,24.08,-3.2543190036159193,2026-04-29,21.5,-13.61992768179992,可验证,,
2026-03-31,2026-03-31 14:33:34,special,,23,97,,4,600207,安彩高科,强烈推荐,均线多头排列,87,6.86,推荐日收盘买入,2026-03-31,6.7,2026-04-01,7.15,6.716417910447764,2026-04-03,6.39,-4.626865671641799,2026-04-08,5.89,-12.089552238805977,2026-04-15,5.33,-20.44776119402985,2026-04-29,5.71,-14.776119402985078,可验证,,
2026-03-31,2026-03-31 14:33:34,special,,23,103,,10,600726,华电能源,强烈推荐,均线多头排列,83,6.42,推荐日收盘买入,2026-03-31,6.41,2026-04-01,5.91,-7.800312012480499,2026-04-03,5.02,-21.684867394695797,2026-04-08,5.01,-21.840873634945403,2026-04-15,4.68,-26.989079563182532,2026-04-29,7.1,10.76443057722308,可验证,,
2026-03-31,2026-03-31 14:33:34,special,,23,100,,7,603127,昭衍新药,强烈推荐,5日/10日金叉,85,33.95,推荐日收盘买入,2026-03-31,34.2,2026-04-01,36.96,8.070175438596484,2026-04-03,36.6,7.017543859649118,2026-04-08,35.95,5.116959064327485,2026-04-15,39.27,14.82456140350877,2026-04-29,38.64,12.98245614035087,可验证,,
2026-03-31,2026-03-31 14:33:34,special,,23,98,,5,603601,再升科技,强烈推荐,均线多头排列,85,15.60,推荐日收盘买入,2026-03-31,15.49,2026-04-01,14.87,-4.002582311168503,2026-04-03,14.0,-9.61910910264687,2026-04-08,14.26,-7.940606843124599,2026-04-15,14.32,-7.553260167850226,2026-04-29,15.2,-1.8721755971594638,可验证,,
2026-03-31,2026-03-31 14:33:38,special,,24,104,,1,000048,京基智农,强烈推荐,均线多头排列,100,23.92,推荐日收盘买入,2026-03-31,23.66,2026-04-01,21.29,-10.01690617075233,2026-04-03,17.24,-27.13440405748099,2026-04-08,16.61,-29.79712595097211,2026-04-15,15.55,-34.277261200338124,2026-04-29,14.72,-37.785291631445475,可验证,,
2026-03-31,2026-03-31 14:33:38,special,,24,105,,2,002082,万邦德,强烈推荐,均线多头排列,92,29.62,推荐日收盘买入,2026-03-31,30.2,2026-04-01,33.2,9.933774834437099,2026-04-03,34.05,12.74834437086092,2026-04-08,34.82,15.298013245033115,2026-04-15,28.41,-5.927152317880792,2026-04-29,28.49,-5.6622516556291425,可验证,,
2026-03-31,2026-03-31 14:33:38,special,,24,112,,9,002730,电光科技,强烈推荐,均线多头排列,83,26.09,推荐日收盘买入,2026-03-31,26.5,2026-04-01,29.15,9.999999999999995,2026-04-03,28.11,6.075471698113205,2026-04-08,28.17,6.301886792452836,2026-04-15,27.36,3.245283018867923,2026-04-29,31.77,19.88679245283019,可验证,,
2026-03-31,2026-03-31 14:33:38,special,,24,111,,8,301128,强瑞技术,强烈推荐,均线多头排列,83,147.69,推荐日收盘买入,2026-03-31,148.03,2026-04-01,153.33,3.5803553333783764,2026-04-03,155.0,4.708505032763628,2026-04-08,159.24,7.57278929946633,2026-04-15,177.86,20.151320678240907,2026-04-29,184.0,24.299128555022627,可验证,,
2026-03-31,2026-03-31 14:33:38,special,,24,109,,6,301333,诺思格,强烈推荐,5日/10日金叉,85,67.93,推荐日收盘买入,2026-03-31,68.65,2026-04-01,71.63,4.340859431900931,2026-04-03,65.9,-4.005826656955572,2026-04-08,67.71,-1.3692643845593764,2026-04-15,69.26,0.8885651857246897,2026-04-29,63.47,-7.545520757465414,可验证,,
2026-03-31,2026-03-31 14:33:38,special,,24,106,,3,301399,英特科技,强烈推荐,均线多头排列,88,24.52,推荐日收盘买入,2026-03-31,24.89,2026-04-01,24.3,-2.3704298915226993,2026-04-03,21.22,-14.744877460827649,2026-04-08,22.82,-8.316593009240659,2026-04-15,24.08,-3.2543190036159193,2026-04-29,21.5,-13.61992768179992,可验证,,
2026-03-31,2026-03-31 14:33:38,special,,24,107,,4,600207,安彩高科,强烈推荐,均线多头排列,87,6.86,推荐日收盘买入,2026-03-31,6.7,2026-04-01,7.15,6.716417910447764,2026-04-03,6.39,-4.626865671641799,2026-04-08,5.89,-12.089552238805977,2026-04-15,5.33,-20.44776119402985,2026-04-29,5.71,-14.776119402985078,可验证,,
2026-03-31,2026-03-31 14:33:38,special,,24,113,,10,600726,华电能源,强烈推荐,均线多头排列,83,6.42,推荐日收盘买入,2026-03-31,6.41,2026-04-01,5.91,-7.800312012480499,2026-04-03,5.02,-21.684867394695797,2026-04-08,5.01,-21.840873634945403,2026-04-15,4.68,-26.989079563182532,2026-04-29,7.1,10.76443057722308,可验证,,
2026-03-31,2026-03-31 14:33:38,special,,24,110,,7,603127,昭衍新药,强烈推荐,5日/10日金叉,85,33.95,推荐日收盘买入,2026-03-31,34.2,2026-04-01,36.96,8.070175438596484,2026-04-03,36.6,7.017543859649118,2026-04-08,35.95,5.116959064327485,2026-04-15,39.27,14.82456140350877,2026-04-29,38.64,12.98245614035087,可验证,,
2026-03-31,2026-03-31 14:33:38,special,,24,108,,5,603601,再升科技,强烈推荐,均线多头排列,85,15.60,推荐日收盘买入,2026-03-31,15.49,2026-04-01,14.87,-4.002582311168503,2026-04-03,14.0,-9.61910910264687,2026-04-08,14.26,-7.940606843124599,2026-04-15,14.32,-7.553260167850226,2026-04-29,15.2,-1.8721755971594638,可验证,,
2026-03-31,2026-03-31 14:33:39,cache,manual,,,230,1,000048,京基智农,强烈推荐,均线多头排列,100,23.92,推荐日收盘买入,2026-03-31,23.66,2026-04-01,21.29,-10.01690617075233,2026-04-03,17.24,-27.13440405748099,2026-04-08,16.61,-29.79712595097211,2026-04-15,15.55,-34.277261200338124,2026-04-29,14.72,-37.785291631445475,可验证,,
2026-03-31,2026-03-31 14:33:39,cache,manual,,,230,2,002082,万邦德,强烈推荐,均线多头排列,92,29.62,推荐日收盘买入,2026-03-31,30.2,2026-04-01,33.2,9.933774834437099,2026-04-03,34.05,12.74834437086092,2026-04-08,34.82,15.298013245033115,2026-04-15,28.41,-5.927152317880792,2026-04-29,28.49,-5.6622516556291425,可验证,,
2026-03-31,2026-03-31 14:33:39,cache,manual,,,230,9,002730,电光科技,强烈推荐,均线多头排列,83,26.09,推荐日收盘买入,2026-03-31,26.5,2026-04-01,29.15,9.999999999999995,2026-04-03,28.11,6.075471698113205,2026-04-08,28.17,6.301886792452836,2026-04-15,27.36,3.245283018867923,2026-04-29,31.77,19.88679245283019,可验证,,
2026-03-31,2026-03-31 14:33:39,cache,manual,,,230,8,301128,强瑞技术,强烈推荐,均线多头排列,83,147.69,推荐日收盘买入,2026-03-31,148.03,2026-04-01,153.33,3.5803553333783764,2026-04-03,155.0,4.708505032763628,2026-04-08,159.24,7.57278929946633,2026-04-15,177.86,20.151320678240907,2026-04-29,184.0,24.299128555022627,可验证,,
2026-03-31,2026-03-31 14:33:39,cache,manual,,,230,6,301333,诺思格,强烈推荐,5日/10日金叉,85,67.93,推荐日收盘买入,2026-03-31,68.65,2026-04-01,71.63,4.340859431900931,2026-04-03,65.9,-4.005826656955572,2026-04-08,67.71,-1.3692643845593764,2026-04-15,69.26,0.8885651857246897,2026-04-29,63.47,-7.545520757465414,可验证,,
2026-03-31,2026-03-31 14:33:39,cache,manual,,,230,3,301399,英特科技,强烈推荐,均线多头排列,88,24.52,推荐日收盘买入,2026-03-31,24.89,2026-04-01,24.3,-2.3704298915226993,2026-04-03,21.22,-14.744877460827649,2026-04-08,22.82,-8.316593009240659,2026-04-15,24.08,-3.2543190036159193,2026-04-29,21.5,-13.61992768179992,可验证,,
2026-03-31,2026-03-31 14:33:39,cache,manual,,,230,4,600207,安彩高科,强烈推荐,均线多头排列,87,6.86,推荐日收盘买入,2026-03-31,6.7,2026-04-01,7.15,6.716417910447764,2026-04-03,6.39,-4.626865671641799,2026-04-08,5.89,-12.089552238805977,2026-04-15,5.33,-20.44776119402985,2026-04-29,5.71,-14.776119402985078,可验证,,
2026-03-31,2026-03-31 14:33:39,cache,manual,,,230,10,600726,华电能源,强烈推荐,均线多头排列,83,6.42,推荐日收盘买入,2026-03-31,6.41,2026-04-01,5.91,-7.800312012480499,2026-04-03,5.02,-21.684867394695797,2026-04-08,5.01,-21.840873634945403,2026-04-15,4.68,-26.989079563182532,2026-04-29,7.1,10.76443057722308,可验证,,
2026-03-31,2026-03-31 14:33:39,cache,manual,,,230,7,603127,昭衍新药,强烈推荐,5日/10日金叉,85,33.95,推荐日收盘买入,2026-03-31,34.2,2026-04-01,36.96,8.070175438596484,2026-04-03,36.6,7.017543859649118,2026-04-08,35.95,5.116959064327485,2026-04-15,39.27,14.82456140350877,2026-04-29,38.64,12.98245614035087,可验证,,
2026-03-31,2026-03-31 14:33:39,cache,manual,,,230,5,603601,再升科技,强烈推荐,均线多头排列,85,15.6,推荐日收盘买入,2026-03-31,15.49,2026-04-01,14.87,-4.002582311168503,2026-04-03,14.0,-9.61910910264687,2026-04-08,14.26,-7.940606843124599,2026-04-15,14.32,-7.553260167850226,2026-04-29,15.2,-1.8721755971594638,可验证,,
2026-04-01,2026-04-01 04:04:07,special,,25,118,,5,002479,富春环保,强烈推荐,均线多头排列,87,6.02,推荐日收盘买入,2026-04-01,5.78,2026-04-02,5.96,3.1141868512110675,2026-04-07,5.69,-1.5570934256055338,2026-04-09,5.76,-0.3460207612456827,2026-04-16,5.71,-1.2110726643598664,2026-04-30,5.52,-4.498269896193783,可验证,,
2026-04-01,2026-04-01 04:04:07,special,,25,122,,9,002730,电光科技,强烈推荐,均线多头排列,83,26.50,推荐日收盘买入,2026-04-01,29.15,2026-04-02,29.49,1.1663807890222981,2026-04-07,28.78,-1.2692967409948455,2026-04-09,27.11,-6.9982847341337875,2026-04-16,27.78,-4.699828473413371,2026-04-30,33.66,15.471698113207541,可验证,,
2026-04-01,2026-04-01 04:04:07,special,,25,121,,8,301128,强瑞技术,强烈推荐,均线多头排列,83,148.03,推荐日收盘买入,2026-04-01,153.33,2026-04-02,150.5,-1.8456922976586527,2026-04-07,147.19,-4.004434879019119,2026-04-09,163.33,6.521880910454575,2026-04-16,190.07,23.961390465010094,2026-04-30,178.31,16.29165851431552,可验证,,
2026-04-01,2026-04-01 04:04:07,special,,25,114,,1,301201,诚达药业,强烈推荐,均线多头排列,91,51.70,推荐日收盘买入,2026-04-01,59.61,2026-04-02,59.1,-0.8555611474584769,2026-04-07,62.48,4.814628418050659,2026-04-09,53.0,-11.08874349941285,2026-04-16,43.0,-27.864452273108537,2026-04-30,41.24,-30.816977017278973,可验证,,
2026-04-01,2026-04-01 04:04:07,special,,25,115,,2,301399,英特科技,强烈推荐,均线多头排列,88,24.89,推荐日收盘买入,2026-04-01,24.3,2026-04-02,22.67,-6.707818930041149,2026-04-07,21.88,-9.958847736625522,2026-04-09,22.14,-8.88888888888889,2026-04-16,24.46,0.6584362139917701,2026-04-30,21.0,-13.580246913580249,可验证,,
2026-04-01,2026-04-01 04:04:07,special,,25,117,,4,600726,华电能源,强烈推荐,均线多头排列,87,6.41,推荐日收盘买入,2026-04-01,5.91,2026-04-02,5.32,-9.983079526226732,2026-04-07,4.98,-15.736040609137051,2026-04-09,4.8,-18.78172588832488,2026-04-16,4.62,-21.82741116751269,2026-04-30,6.59,11.505922165820639,可验证,,
2026-04-01,2026-04-01 04:04:07,special,,25,116,,3,603016,新宏泰,强烈推荐,均线多头排列,87,48.13,推荐日收盘买入,2026-04-01,47.52,2026-04-02,51.1,7.53367003367003,2026-04-07,43.52,-8.417508417508417,2026-04-09,42.16,-11.279461279461293,2026-04-16,47.53,0.021043771043766854,2026-04-30,54.94,15.614478114478104,可验证,,
2026-04-01,2026-04-01 04:04:07,special,,25,119,,6,603601,再升科技,强烈推荐,均线多头排列,85,15.49,推荐日收盘买入,2026-04-01,14.87,2026-04-02,14.1,-5.178211163416272,2026-04-07,13.77,-7.397444519166105,2026-04-09,13.61,-8.47343644922663,2026-04-16,15.03,1.0759919300605256,2026-04-30,15.85,6.590450571620717,可验证,,
2026-04-01,2026-04-01 04:04:07,special,,25,120,,7,603618,杭电股份,强烈推荐,均线多头排列,85,28.49,推荐日收盘买入,2026-04-01,28.38,2026-04-02,27.88,-1.7618040873854828,2026-04-07,26.89,-5.250176180408733,2026-04-09,26.36,-7.117688513037349,2026-04-16,22.82,-19.591261451726563,2026-04-30,28.26,-0.4228329809725069,可验证,,
2026-04-01,2026-04-01 04:04:07,special,,25,123,,10,603787,新日股份,强烈推荐,均线多头排列,83,16.56,推荐日收盘买入,2026-04-01,15.83,2026-04-02,16.11,1.7687934301958266,2026-04-07,13.1,-17.24573594440935,2026-04-09,12.62,-20.277953253316493,2026-04-16,12.71,-19.709412507896396,2026-04-30,11.96,-24.4472520530638,可验证,,
2026-04-01,2026-04-01 04:04:08,cache,premarket,,,249,5,002479,富春环保,强烈推荐,均线多头排列,87,6.02,推荐日收盘买入,2026-04-01,5.78,2026-04-02,5.96,3.1141868512110675,2026-04-07,5.69,-1.5570934256055338,2026-04-09,5.76,-0.3460207612456827,2026-04-16,5.71,-1.2110726643598664,2026-04-30,5.52,-4.498269896193783,可验证,,
2026-04-01,2026-04-01 04:04:08,cache,premarket,,,249,9,002730,电光科技,强烈推荐,均线多头排列,83,26.5,推荐日收盘买入,2026-04-01,29.15,2026-04-02,29.49,1.1663807890222981,2026-04-07,28.78,-1.2692967409948455,2026-04-09,27.11,-6.9982847341337875,2026-04-16,27.78,-4.699828473413371,2026-04-30,33.66,15.471698113207541,可验证,,
2026-04-01,2026-04-01 04:04:08,cache,premarket,,,249,8,301128,强瑞技术,强烈推荐,均线多头排列,83,148.03,推荐日收盘买入,2026-04-01,153.33,2026-04-02,150.5,-1.8456922976586527,2026-04-07,147.19,-4.004434879019119,2026-04-09,163.33,6.521880910454575,2026-04-16,190.07,23.961390465010094,2026-04-30,178.31,16.29165851431552,可验证,,
2026-04-01,2026-04-01 04:04:08,cache,premarket,,,249,1,301201,诚达药业,强烈推荐,均线多头排列,91,51.7,推荐日收盘买入,2026-04-01,59.61,2026-04-02,59.1,-0.8555611474584769,2026-04-07,62.48,4.814628418050659,2026-04-09,53.0,-11.08874349941285,2026-04-16,43.0,-27.864452273108537,2026-04-30,41.24,-30.816977017278973,可验证,,
2026-04-01,2026-04-01 04:04:08,cache,premarket,,,249,2,301399,英特科技,强烈推荐,均线多头排列,88,24.89,推荐日收盘买入,2026-04-01,24.3,2026-04-02,22.67,-6.707818930041149,2026-04-07,21.88,-9.958847736625522,2026-04-09,22.14,-8.88888888888889,2026-04-16,24.46,0.6584362139917701,2026-04-30,21.0,-13.580246913580249,可验证,,
2026-04-01,2026-04-01 04:04:08,cache,premarket,,,249,4,600726,华电能源,强烈推荐,均线多头排列,87,6.41,推荐日收盘买入,2026-04-01,5.91,2026-04-02,5.32,-9.983079526226732,2026-04-07,4.98,-15.736040609137051,2026-04-09,4.8,-18.78172588832488,2026-04-16,4.62,-21.82741116751269,2026-04-30,6.59,11.505922165820639,可验证,,
2026-04-01,2026-04-01 04:04:08,cache,premarket,,,249,3,603016,新宏泰,强烈推荐,均线多头排列,87,48.13,推荐日收盘买入,2026-04-01,47.52,2026-04-02,51.1,7.53367003367003,2026-04-07,43.52,-8.417508417508417,2026-04-09,42.16,-11.279461279461293,2026-04-16,47.53,0.021043771043766854,2026-04-30,54.94,15.614478114478104,可验证,,
2026-04-01,2026-04-01 04:04:08,cache,premarket,,,249,6,603601,再升科技,强烈推荐,均线多头排列,85,15.49,推荐日收盘买入,2026-04-01,14.87,2026-04-02,14.1,-5.178211163416272,2026-04-07,13.77,-7.397444519166105,2026-04-09,13.61,-8.47343644922663,2026-04-16,15.03,1.0759919300605256,2026-04-30,15.85,6.590450571620717,可验证,,
2026-04-01,2026-04-01 04:04:08,cache,premarket,,,249,7,603618,杭电股份,强烈推荐,均线多头排列,85,28.49,推荐日收盘买入,2026-04-01,28.38,2026-04-02,27.88,-1.7618040873854828,2026-04-07,26.89,-5.250176180408733,2026-04-09,26.36,-7.117688513037349,2026-04-16,22.82,-19.591261451726563,2026-04-30,28.26,-0.4228329809725069,可验证,,
2026-04-01,2026-04-01 04:04:08,cache,premarket,,,249,10,603787,新日股份,强烈推荐,均线多头排列,83,16.56,推荐日收盘买入,2026-04-01,15.83,2026-04-02,16.11,1.7687934301958266,2026-04-07,13.1,-17.24573594440935,2026-04-09,12.62,-20.277953253316493,2026-04-16,12.71,-19.709412507896396,2026-04-30,11.96,-24.4472520530638,可验证,,
2026-04-01,2026-04-01 13:25:49,special,,26,127,,4,301509,金凯生科,推荐,均线多头排列,80,44.15,推荐日收盘买入,2026-04-01,43.99,2026-04-02,43.62,-0.8411002500568414,2026-04-07,42.34,-3.7508524664696488,2026-04-09,41.33,-6.046828824732902,2026-04-16,46.8,6.38781541259376,2026-04-30,34.84,-20.800181859513522,可验证,,次日操作：仅做开盘回踩或盘中分时回落低吸，介入区间43.20-44.00元，避免高开追涨；止损位41.90元；目标卖出价46.00-47.20元；仓位3-5成。卖出时机：次日冲高接近目标位分批卖，或1-3日内达到目标即走，跌破止损立即走。
2026-04-01,2026-04-01 13:26:21,cache,afternoon,,,262,4,301509,金凯生科,推荐,均线多头排列,80,44.15,推荐日收盘买入,2026-04-01,43.99,2026-04-02,43.62,-0.8411002500568414,2026-04-07,42.34,-3.7508524664696488,2026-04-09,41.33,-6.046828824732902,2026-04-16,46.8,6.38781541259376,2026-04-30,34.84,-20.800181859513522,可验证,,次日操作：仅做开盘回踩或盘中分时回落低吸，介入区间43.20-44.00元，避免高开追涨；止损位41.90元；目标卖出价46.00-47.20元；仓位3-5成。卖出时机：次日冲高接近目标位分批卖，或1-3日内达到目标即走，跌破止损立即走。
2026-04-06,2026-04-06 04:05:14,special,,35,130,,2,300834,星辉环材,推荐,均线多头排列,88,46.72,推荐日无日线，使用下一可交易日收盘买入,2026-04-07,46.0,2026-04-08,45.02,-2.1304347826086887,2026-04-10,38.45,-16.413043478260864,2026-04-14,41.78,-9.173913043478258,2026-04-21,38.4,-16.521739130434785,2026-05-08,45.48,-1.1304347826087024,可验证,,次日操作：仅限开盘回踩或分时二次回踩介入，买入区间45.80-46.90元，止损位44.60元，目标卖出价49.00-50.50元；仓位3-4成，次日冲高分批卖，最迟持有不超过5天。
2026-04-06,2026-04-06 04:05:14,special,,35,129,,1,300970,华绿生物,推荐,均线多头排列,91,30.70,推荐日无日线，使用下一可交易日收盘买入,2026-04-07,30.04,2026-04-08,29.45,-1.9640479360852194,2026-04-10,28.97,-3.5619174434087895,2026-04-14,30.05,0.03328894806924622,2026-04-21,33.17,10.419440745672444,2026-05-08,36.55,21.671105193075892,可验证,,次日操作：优先开盘后回踩承接介入，买入区间29.90-30.60元，止损位29.10元，目标卖出价31.80-32.80元；仓位4成，次日冲高先卖一半，余仓按目标位或跌破分时均线离场。
2026-04-06,2026-04-06 04:05:43,cache,premarket,,,311,2,300834,星辉环材,推荐,均线多头排列,88,46.72,推荐日无日线，使用下一可交易日收盘买入,2026-04-07,46.0,2026-04-08,45.02,-2.1304347826086887,2026-04-10,38.45,-16.413043478260864,2026-04-14,41.78,-9.173913043478258,2026-04-21,38.4,-16.521739130434785,2026-05-08,45.48,-1.1304347826087024,可验证,,次日操作：仅限开盘回踩或分时二次回踩介入，买入区间45.80-46.90元，止损位44.60元，目标卖出价49.00-50.50元；仓位3-4成，次日冲高分批卖，最迟持有不超过5天。
2026-04-06,2026-04-06 04:05:43,cache,premarket,,,311,1,300970,华绿生物,推荐,均线多头排列,91,30.7,推荐日无日线，使用下一可交易日收盘买入,2026-04-07,30.04,2026-04-08,29.45,-1.9640479360852194,2026-04-10,28.97,-3.5619174434087895,2026-04-14,30.05,0.03328894806924622,2026-04-21,33.17,10.419440745672444,2026-05-08,36.55,21.671105193075892,可验证,,次日操作：优先开盘后回踩承接介入，买入区间29.90-30.60元，止损位29.10元，目标卖出价31.80-32.80元；仓位4成，次日冲高先卖一半，余仓按目标位或跌破分时均线离场。
2026-04-06,2026-04-06 13:23:24,special,,36,135,,2,300834,星辉环材,推荐,均线多头排列,88,46.72,推荐日无日线，使用下一可交易日收盘买入,2026-04-07,46.0,2026-04-08,45.02,-2.1304347826086887,2026-04-10,38.45,-16.413043478260864,2026-04-14,41.78,-9.173913043478258,2026-04-21,38.4,-16.521739130434785,2026-05-08,45.48,-1.1304347826087024,可验证,,次日操作：优先开盘回踩45.80-46.50元分批介入，若平开附近可轻仓试错；止损位44.60元；目标卖出价48.80-50.20元；仓位3-4成，次日冲高优先卖，最迟持有不超过3个交易日。
2026-04-06,2026-04-06 13:23:53,cache,afternoon,,,320,2,300834,星辉环材,推荐,均线多头排列,88,46.72,推荐日无日线，使用下一可交易日收盘买入,2026-04-07,46.0,2026-04-08,45.02,-2.1304347826086887,2026-04-10,38.45,-16.413043478260864,2026-04-14,41.78,-9.173913043478258,2026-04-21,38.4,-16.521739130434785,2026-05-08,45.48,-1.1304347826087024,可验证,,次日操作：优先开盘回踩45.80-46.50元分批介入，若平开附近可轻仓试错；止损位44.60元；目标卖出价48.80-50.20元；仓位3-4成，次日冲高优先卖，最迟持有不超过3个交易日。
2026-04-09,2026-04-09 04:04:13,special,,41,143,,5,300236,上海新阳,推荐,5日/10日金叉,85,81.01,推荐日收盘买入,2026-04-09,81.96,2026-04-10,83.18,1.4885309907272,2026-04-14,85.5,4.319180087847738,2026-04-16,83.69,2.1107857491459296,2026-04-23,85.4,4.197169350902894,2026-05-12,99.72,21.669106881405572,可验证,,次日操作：优先开盘回踩79.80-80.80元分批介入，避免追高；止损位77.90元；目标卖出价83.50-85.80元；仓位2-3成。卖出以次日冲高减仓、2-3日内达标清仓为主。
2026-04-09,2026-04-09 04:04:13,special,,41,141,,3,301309,万得凯,推荐,均线多头排列,88,40.40,推荐日收盘买入,2026-04-09,36.53,2026-04-10,35.03,-4.106214070626882,2026-04-14,32.69,-10.511908020804826,2026-04-16,35.4,-3.0933479332055915,2026-04-23,33.92,-7.1448124828907735,2026-05-12,35.27,-3.4492198193265753,可验证,,次日操作：开盘后回踩39.60-40.20元介入，若直接高开超过4%放弃；止损位38.70元；目标卖出价41.80-43.20元；仓位3成。卖出以次日或2日内冲高兑现为主，达到目标区间分批走。
2026-04-09,2026-04-09 04:04:43,cache,premarket,,,357,5,300236,上海新阳,推荐,5日/10日金叉,85,81.01,推荐日收盘买入,2026-04-09,81.96,2026-04-10,83.18,1.4885309907272,2026-04-14,85.5,4.319180087847738,2026-04-16,83.69,2.1107857491459296,2026-04-23,85.4,4.197169350902894,2026-05-12,99.72,21.669106881405572,可验证,,次日操作：优先开盘回踩79.80-80.80元分批介入，避免追高；止损位77.90元；目标卖出价83.50-85.80元；仓位2-3成。卖出以次日冲高减仓、2-3日内达标清仓为主。
2026-04-09,2026-04-09 04:04:43,cache,premarket,,,357,3,301309,万得凯,推荐,均线多头排列,88,40.4,推荐日收盘买入,2026-04-09,36.53,2026-04-10,35.03,-4.106214070626882,2026-04-14,32.69,-10.511908020804826,2026-04-16,35.4,-3.0933479332055915,2026-04-23,33.92,-7.1448124828907735,2026-05-12,35.27,-3.4492198193265753,可验证,,次日操作：开盘后回踩39.60-40.20元介入，若直接高开超过4%放弃；止损位38.70元；目标卖出价41.80-43.20元；仓位3成。卖出以次日或2日内冲高兑现为主，达到目标区间分批走。
2026-04-09,2026-04-09 13:22:56,special,,42,146,,3,000703,恒逸石化,强烈推荐,均线多头排列,91,16.11,推荐日收盘买入,2026-04-09,15.6,2026-04-10,15.9,1.9230769230769278,2026-04-14,15.65,0.32051282051282504,2026-04-16,15.97,2.3717948717948785,2026-04-23,14.98,-3.974358974358969,2026-05-12,15.63,0.19230769230769962,可验证,,次日操作：优先开盘回踩或盘中回落介入，买入区间15.95-16.15元；止损位15.55元；目标卖出价16.60-16.95元；仓位4-5成。卖出时机：次日冲高分批卖，触及目标价即走，若尾盘仍弱于16.00元附近不留恋。
2026-04-09,2026-04-09 13:22:56,special,,42,145,,2,300782,卓胜微,推荐,均线多头排列,92,97.25,推荐日收盘买入,2026-04-09,97.53,2026-04-10,99.89,2.4197682764277655,2026-04-14,107.06,9.771352404388395,2026-04-16,103.47,6.090433712703781,2026-04-23,104.78,7.433610171229366,2026-05-12,109.9,12.68327694042859,可验证,,次日操作：开盘后若回踩不破前收附近可介入，买入区间96.00-97.20元；止损位93.80元；目标卖出价100.50-103.00元；仓位3-4成。卖出时机：次日冲高至目标区先卖一半，1-3日内不能放量突破则全部卖出。
2026-04-09,2026-04-09 13:22:56,special,,42,148,,5,600791,京能置业,推荐,均线多头排列,87,13.55,推荐日收盘买入,2026-04-09,13.54,2026-04-10,12.69,-6.277695716395862,2026-04-14,11.85,-12.481536189069422,2026-04-16,12.08,-10.782865583456418,2026-04-23,12.29,-9.231905465288035,2026-05-12,14.9,10.044313146233392,可验证,,次日操作：优先竞价平稳或开盘回踩介入，买入区间13.35-13.55元；止损位12.98元；目标卖出价13.95-14.30元；仓位3成。卖出时机：次日冲高接近14元上方分批止盈，跌破13.20元执行纪律离场。
